counts	Gene1	Gene2	Gene3	Gene4	Gene5	Gene6	Gene7	Gene8	Gene9	Gene10	Gene11	Gene12	Gene13	Gene14	Gene15	Gene16	Gene17	Gene18	Gene19	Gene20	Gene21	Gene22	Gene23	Gene24	Gene25	Gene26	Gene27	Gene28	Gene29	Gene30	Gene31	Gene32	Gene33	Gene34	Gene35	Gene36	Gene37	Gene38	Gene39	Gene40	Gene41	Gene42	Gene43	Gene44	Gene45	Gene46	Gene47	Gene48	Gene49	Gene50	Gene51	Gene52	Gene53	Gene54	Gene55	Gene56	Gene57	Gene58	Gene59	Gene60	Gene61	Gene62	Gene63	Gene64	Gene65	Gene66	Gene67	Gene68	Gene69	Gene70	Gene71	Gene72	Gene73	Gene74	Gene75	Gene76	Gene77	Gene78	Gene79	Gene80	Gene81	Gene82	Gene83	Gene84	Gene85	Gene86	Gene87	Gene88	Gene89	Gene90	Gene91	Gene92	Gene93	Gene94	Gene95	Gene96	Gene97	Gene98	Gene99	Gene100	Gene101	Gene102	Gene103	Gene104	Gene105	Gene106	Gene107	Gene108	Gene109	Gene110	Gene111	Gene112	Gene113	Gene114	Gene115	Gene116	Gene117	Gene118	Gene119	Gene120	Gene121	Gene122	Gene123	Gene124	Gene125	Gene126	Gene127	Gene128	Gene129	Gene130	Gene131	Gene132	Gene133	Gene134	Gene135	Gene136	Gene137	Gene138	Gene139	Gene140	Gene141	Gene142	Gene143	Gene144	Gene145	Gene146	Gene147	Gene148	Gene149	Gene150	Gene151	Gene152	Gene153	Gene154	Gene155	Gene156	Gene157	Gene158	Gene159	Gene160	Gene161	Gene162	Gene163	Gene164	Gene165	Gene166	Gene167	Gene168	Gene169	Gene170	Gene171	Gene172	Gene173	Gene174	Gene175	Gene176	Gene177	Gene178	Gene179	Gene180	Gene181	Gene182	Gene183	Gene184	Gene185	Gene186	Gene187	Gene188	Gene189	Gene190	Gene191	Gene192	Gene193	Gene194	Gene195	Gene196	Gene197	Gene198	Gene199	Gene200	Gene201	Gene202	Gene203	Gene204	Gene205	Gene206	Gene207	Gene208	Gene209	Gene210	Gene211	Gene212	Gene213	Gene214	Gene215	Gene216	Gene217	Gene218	Gene219	Gene220	Gene221	Gene222	Gene223	Gene224	Gene225	Gene226	Gene227	Gene228	Gene229	Gene230	Gene231	Gene232	Gene233	Gene234	Gene235	Gene236	Gene237	Gene238	Gene239	Gene240	Gene241	Gene242	Gene243	Gene244	Gene245	Gene246	Gene247	Gene248	Gene249	Gene250	Gene251	Gene252	Gene253	Gene254	Gene255	Gene256	Gene257	Gene258	Gene259	Gene260	Gene261	Gene262	Gene263	Gene264	Gene265	Gene266	Gene267	Gene268	Gene269	Gene270	Gene271	Gene272	Gene273	Gene274	Gene275	Gene276	Gene277	Gene278	Gene279	Gene280	Gene281	Gene282	Gene283	Gene284	Gene285	Gene286	Gene287	Gene288	Gene289	Gene290	Gene291	Gene292	Gene293	Gene294	Gene295	Gene296	Gene297	Gene298	Gene299	Gene300	Gene301	Gene302	Gene303	Gene304	Gene305	Gene306	Gene307	Gene308	Gene309	Gene310	Gene311	Gene312	Gene313	Gene314	Gene315	Gene316	Gene317	Gene318	Gene319	Gene320	Gene321	Gene322	Gene323	Gene324	Gene325	Gene326	Gene327	Gene328	Gene329	Gene330	Gene331	Gene332	Gene333	Gene334	Gene335	Gene336	Gene337	Gene338	Gene339	Gene340	Gene341	Gene342	Gene343	Gene344	Gene345	Gene346	Gene347	Gene348	Gene349	Gene350	Gene351	Gene352	Gene353	Gene354	Gene355	Gene356	Gene357	Gene358	Gene359	Gene360	Gene361	Gene362	Gene363	Gene364	Gene365	Gene366	Gene367	Gene368	Gene369	Gene370	Gene371	Gene372	Gene373	Gene374	Gene375	Gene376	Gene377	Gene378	Gene379	Gene380	Gene381	Gene382	Gene383	Gene384	Gene385	Gene386	Gene387	Gene388	Gene389	Gene390	Gene391	Gene392	Gene393	Gene394	Gene395	Gene396	Gene397	Gene398	Gene399	Gene400	Gene401	Gene402	Gene403	Gene404	Gene405	Gene406	Gene407	Gene408	Gene409	Gene410	Gene411	Gene412	Gene413	Gene414	Gene415	Gene416	Gene417	Gene418	Gene419	Gene420	Gene421	Gene422	Gene423	Gene424	Gene425	Gene426	Gene427	Gene428	Gene429	Gene430	Gene431	Gene432	Gene433	Gene434	Gene435	Gene436	Gene437	Gene438	Gene439	Gene440	Gene441	Gene442	Gene443	Gene444	Gene445	Gene446	Gene447	Gene448	Gene449	Gene450	Gene451	Gene452	Gene453	Gene454	Gene455	Gene456	Gene457	Gene458	Gene459	Gene460	Gene461	Gene462	Gene463	Gene464	Gene465	Gene466	Gene467	Gene468	Gene469	Gene470	Gene471	Gene472	Gene473	Gene474	Gene475	Gene476	Gene477	Gene478	Gene479	Gene480	Gene481	Gene482	Gene483	Gene484	Gene485	Gene486	Gene487	Gene488	Gene489	Gene490	Gene491	Gene492	Gene493	Gene494	Gene495	Gene496	Gene497	Gene498	Gene499	Gene500
Cell11	81	5	44	0	46	3	6	63	21	752	9	228	216	33	0	106	80	8	8	39	46	10	0	73	5	5	2	121	51	43	104	113	170	9	80	4	23	495	197	16	44	165	162	0	1	221	3	99	145	7	0	35	2	86	0	5	47	799	129	6	83	59	0	1203	0	229	29	0	41	11	109	26	47	1	1	89	28	33	66	0	6	342	55	60	12	16	90	6	0	105	125	1	6	58	38	83	32	50	6	85	48	10	20	1556	67	24	17	19	2	33	252	2	27	121	76	7	141	8	23	0	13	21	2499	36	8	29	263	83	6	0	32	31	0	20	66	1	257	1127	18	82	9	7	2	0	5	1086	15	0	30	4	67	53	9	15	148	105	1883	10	60	100	17	15	37	52	223	0	18	72	40	68	155	1	18	58	2	17	0	0	101	13	42	1884	60	4	97	161	74	83	7	4	84	146	82	98	12	68	51	12	736	4	31	31	843	22	8	97	18	1	167	0	7	28	16	49	0	79	69	34	108	78	23	3	116	17	80	6	15	11	278	5	108	0	13	3017	0	1	26	1407	0	21	19	1431	33	93	63	1	99	36	22	129	15	5	189	81	133	13	48	0	2	2	10	20	5	172	37	98	0	97	0	17	32	10	5	48	34	209	139	14	0	115	0	947	34	19	82	108	132	65	26	1	0	87	122	34	73	3	86	16	38	14	0	0	9	3	39	24	4	9	5	2	111	62	0	6	63	0	0	34	0	7	7	46	951	48	24	0	13	4	19	79	44	3	26	3670	1835	148	10	15	17	5	63	8	33	85	3	3	34	2487	87	8	0	8	35	136	204	3	99	0	23	20	85	1	0	51	3	31	22	7	126	0	13	25	209	15	45	85	0	4	90	40	6	0	11	42	84	0	6	0	1207	4	24	3	301	28	1	2	24	55	929	3	9	224	1	1361	17	769	51	3	50	65	35	0	26	81	44	31	6	9	32	105	10	20	5	191	5	82	126	8	26	3	59	0	0	14	48	18	22	39	1	113	0	81	7	21	1	1	769	29	2249	2	3	158	12	3	99	44	32	0	47	25	58	25	42	112	56	35	28	21	14	11	214	14	22	97	33	35	0	4	76	6	0	12	11	457	0	7	6	75	0	15	32	4	32	71	9	15	4	4	12	0
Cell12	135	20	27	0	36	4	3	48	13	39	3	221	221	20	0	303	43	18	3	86	6	21	1	43	5	5	0	69	32	31	31	82	174	12	12	11	12	99	101	9	51	94	137	7	6	186	10	95	104	6	0	126	20	119	0	2	61	1086	61	4	25	32	3	1019	0	617	28	2	46	1	80	19	45	1	3	107	29	24	72	0	3	167	39	356	5	7	70	5	0	83	71	23	29	34	21	45	79	64	4	48	51	0	20	1274	76	65	35	43	0	5	41	1	17	112	61	1	139	0	20	1	83	27	688	53	21	38	44	13	13	1	18	54	0	11	90	5	67	746	9	38	15	10	2	1	3	809	4	0	15	4	41	93	23	26	105	88	1391	7	50	68	8	10	10	49	132	0	21	13	389	46	196	8	1	30	1	14	0	0	420	21	57	253	37	4	91	155	67	57	23	31	177	698	17	63	9	50	29	10	604	3	47	36	1109	25	15	63	11	0	114	3	14	31	28	3	0	42	88	43	49	14	17	7	122	18	82	1	6	41	23	4	5	1	7	2309	0	1	26	1112	0	0	9	1077	22	39	29	1	20	31	14	110	6	8	14	119	120	4	122	0	0	3	7	41	10	117	39	89	0	27	0	15	25	3	13	32	20	162	113	21	0	110	1	1097	45	29	34	70	86	21	22	0	0	98	73	34	78	0	45	5	27	9	0	0	5	0	44	13	8	13	0	4	59	23	10	8	76	0	0	18	0	4	4	15	742	59	24	0	41	10	63	59	57	27	37	2966	1357	95	53	22	38	11	74	5	3	60	0	2	14	1834	108	6	0	8	20	65	135	5	474	0	64	19	25	51	0	64	4	35	24	35	86	0	1	9	163	16	51	45	0	9	95	53	20	0	14	32	3	0	15	0	1176	15	14	1	50	27	6	1	3	127	278	0	8	38	0	1011	36	1006	185	5	11	17	8	0	25	49	16	23	4	17	51	53	42	22	3	88	5	56	46	28	8	1	25	0	2	18	55	21	18	26	5	152	0	78	0	24	1	13	568	33	1416	8	5	87	29	0	47	321	33	0	8	13	50	8	51	87	51	9	26	39	36	14	209	10	8	87	29	23	0	12	63	16	9	4	1	1516	0	10	3	55	0	17	170	0	28	76	9	85	30	7	12	0
Cell13	88	2	31	0	34	5	4	95	8	508	11	181	163	26	0	79	16	25	8	53	26	2	0	76	4	5	0	103	26	50	88	69	162	11	26	1	37	537	122	17	54	102	160	1	6	137	9	110	122	6	0	30	0	125	11	5	92	840	93	3	72	21	5	1493	2	129	9	0	51	3	78	21	56	4	0	83	55	27	73	0	7	230	49	34	7	12	98	3	4	68	104	2	9	29	14	66	24	64	0	24	65	6	5	1973	78	23	5	35	2	28	119	0	48	97	87	2	149	0	17	0	15	8	1592	28	15	74	271	89	5	0	33	21	0	23	80	6	234	876	8	84	10	3	22	3	2	887	10	0	5	3	67	104	13	22	159	88	1610	0	47	93	14	4	19	25	133	0	15	67	37	42	113	4	17	31	5	10	0	1	96	18	34	1937	47	2	108	122	71	44	8	20	109	119	39	114	1	102	35	5	703	2	48	38	1160	41	11	115	22	9	156	2	18	20	15	25	0	28	83	61	70	92	22	0	105	24	48	12	10	8	247	6	46	1	41	3028	0	0	18	1196	0	12	9	1126	19	74	57	1	72	28	28	74	13	0	184	36	138	3	76	1	3	5	5	32	4	168	61	76	0	78	0	5	36	13	11	27	23	218	146	16	0	95	1	1222	37	33	61	55	112	38	24	0	1	62	113	28	62	6	47	14	40	8	0	1	5	7	55	15	0	19	0	1	79	15	1	1	45	2	0	32	0	5	3	7	877	81	13	0	2	3	18	83	34	16	23	2757	1634	111	10	11	20	3	48	6	20	50	5	2	43	1867	88	5	1	1	12	115	195	0	70	0	11	40	84	5	1	36	7	27	35	19	98	0	5	25	170	16	41	61	1	1	137	41	16	2	13	24	99	0	3	0	1172	14	17	0	235	37	5	3	5	49	956	0	20	163	3	1139	7	784	51	3	61	41	22	0	20	41	43	13	2	11	27	58	10	32	1	224	1	31	76	15	17	1	54	0	1	38	35	33	11	44	5	104	0	98	3	21	6	0	606	41	1346	1	15	150	29	2	97	41	27	0	43	17	83	7	52	73	34	19	32	32	21	6	221	6	35	86	28	11	0	8	98	5	0	0	16	573	0	14	4	68	1	22	44	0	23	47	15	30	7	3	11	0
Cell14	70	9	20	0	49	7	14	31	5	58	9	223	208	23	0	68	28	3	4	50	24	17	0	50	4	5	2	83	55	37	54	43	309	30	24	4	21	59	77	17	32	118	119	1	8	115	8	98	15	13	0	14	33	118	1	6	85	736	22	2	20	14	4	820	4	114	25	0	26	1	54	12	18	0	1	59	18	27	64	0	21	58	36	33	5	15	19	7	0	88	96	1	13	17	74	47	27	43	2	10	64	7	11	1178	60	100	51	6	0	14	65	0	11	91	51	6	112	0	27	0	2	13	963	29	15	51	54	37	7	0	16	13	0	12	25	7	54	699	5	61	4	3	8	1	1	711	13	0	37	3	22	65	23	9	60	85	1416	8	45	84	33	2	3	18	151	0	24	34	65	53	91	0	5	41	1	7	0	1	49	24	48	1478	46	4	87	449	52	35	13	11	29	581	30	89	10	48	2	31	510	0	40	20	157	9	63	56	5	3	192	2	29	13	14	17	0	57	49	18	22	6	35	3	86	25	54	3	24	37	49	6	1	3	7	2206	0	0	22	1130	0	27	11	3702	32	17	44	2	22	28	16	93	6	3	45	199	119	5	16	2	1	0	0	33	1	226	35	72	0	49	0	17	38	11	6	52	19	121	107	14	0	102	5	777	14	26	222	36	58	40	6	2	0	47	56	15	29	2	11	7	17	3	0	0	0	0	28	12	1	5	2	1	42	4	9	14	43	0	1	46	0	7	2	12	2087	57	23	0	12	5	16	74	48	17	40	2032	1115	57	25	5	16	1	35	7	7	43	7	2	9	1891	75	16	0	2	18	57	179	0	106	0	46	10	32	6	0	38	7	35	38	6	83	0	27	22	140	10	8	64	4	0	54	51	13	0	4	28	10	0	3	0	1052	4	5	0	152	26	1	0	13	27	826	0	15	35	0	801	18	735	53	1	357	35	20	0	13	54	14	22	27	6	53	53	33	33	4	119	7	37	77	18	17	0	9	0	0	54	40	44	13	12	5	98	0	15	0	16	2	2	515	91	1486	4	9	121	6	1	61	24	24	0	13	29	74	1	29	56	43	19	29	13	12	3	543	6	27	63	24	25	0	4	36	4	6	2	14	901	0	5	1	39	0	9	10	1	31	12	8	2	2	3	6	1
Cell15	143	32	44	5	53	15	33	115	36	108	21	241	720	38	0	160	47	21	10	101	85	29	1	69	13	8	2	105	57	37	113	112	534	23	56	2	95	150	223	21	52	153	151	2	2	349	6	127	31	40	0	38	17	214	0	10	134	1150	31	3	32	50	0	2024	6	296	58	1	59	5	126	20	87	0	3	160	31	12	109	0	14	141	53	64	4	19	32	7	1	138	129	5	6	43	105	92	68	96	5	45	108	18	5	2184	121	184	103	16	0	43	52	1	15	110	112	4	170	10	48	0	12	13	3025	46	21	109	52	102	17	0	27	20	1	20	59	2	124	1441	15	108	24	14	13	2	1	1427	19	0	69	12	77	151	21	12	123	102	2504	18	129	117	87	10	13	51	325	0	18	37	124	111	256	11	23	71	4	23	0	0	141	73	89	2594	65	11	60	931	112	106	26	47	40	982	87	134	29	28	10	55	919	0	48	66	411	68	95	131	23	0	320	5	62	26	21	33	0	124	135	42	44	8	66	6	107	17	76	7	22	66	63	13	2	4	3	4238	0	2	49	1636	2	24	24	6975	53	32	101	7	42	60	19	193	13	8	80	444	185	12	73	0	1	12	0	53	0	445	100	75	0	128	2	17	71	35	5	99	54	250	142	22	0	223	1	1133	26	45	373	117	135	46	29	2	0	85	251	55	109	0	62	28	42	15	0	0	1	8	57	30	2	6	1	1	143	14	10	18	65	2	0	60	0	7	3	46	3693	107	28	4	42	18	20	96	49	44	89	4809	2357	159	45	28	48	12	71	15	13	66	9	9	16	3739	174	9	0	15	21	145	246	1	143	0	80	36	66	16	0	75	6	50	26	17	149	0	24	77	179	36	46	111	0	2	134	68	51	0	20	29	25	0	5	0	1913	5	6	4	277	63	0	3	19	70	1339	2	28	54	13	1648	33	1220	121	13	365	71	29	0	33	145	24	39	72	25	39	91	45	22	7	247	12	80	89	56	16	1	29	0	0	43	71	97	20	74	1	166	0	32	0	30	4	10	992	195	2383	6	14	215	15	2	166	45	31	0	16	20	83	25	69	126	85	38	32	48	22	8	655	3	45	93	24	37	0	6	55	9	0	6	21	1392	0	17	8	58	0	18	17	0	54	38	10	7	19	2	23	0
Cell16	123	35	52	0	35	3	8	70	29	107	35	239	319	44	0	122	45	20	16	87	48	49	0	62	9	13	0	147	59	24	121	58	579	23	69	5	36	121	135	23	34	188	210	5	5	357	12	162	22	35	0	44	20	112	0	9	116	1189	37	2	39	85	0	1337	1	282	12	0	50	4	113	20	64	0	0	162	71	21	72	1	16	136	41	52	5	17	33	6	0	155	138	1	32	49	130	113	21	91	12	75	104	12	25	1830	96	177	60	11	0	37	64	2	31	106	98	2	142	6	19	10	11	12	2538	57	20	73	49	96	16	0	16	11	1	18	68	2	82	1074	24	93	11	11	12	3	3	1095	24	0	55	11	43	124	13	10	82	139	2077	5	128	76	57	13	21	43	194	0	16	37	93	71	237	7	39	36	7	4	0	0	82	20	48	2238	86	12	140	695	66	63	37	63	59	854	73	137	10	73	16	40	729	10	31	17	329	22	36	56	7	7	196	7	42	12	13	57	0	76	95	37	25	23	48	6	110	16	130	11	28	70	63	14	2	2	3	2941	0	0	31	1451	0	41	13	5148	40	29	94	3	39	48	9	108	13	5	84	471	177	9	99	0	0	0	1	49	0	312	48	94	0	95	0	17	74	22	15	126	52	146	185	24	0	155	6	1188	16	75	309	68	73	53	19	5	2	86	100	41	96	3	96	15	24	9	0	0	4	6	39	39	6	6	1	1	120	8	4	21	46	0	0	60	0	10	0	14	3620	64	21	0	37	4	22	116	54	25	113	3433	2376	154	61	30	42	4	94	13	22	37	8	4	16	2496	163	17	0	5	28	189	171	2	126	0	64	32	59	10	1	72	2	32	35	17	157	0	18	97	177	28	34	77	6	5	76	69	21	0	22	27	13	0	6	0	1523	18	13	1	308	27	4	1	20	35	1098	0	12	71	0	999	19	902	116	9	418	76	41	0	25	114	24	15	58	12	47	62	36	42	6	250	7	72	91	38	26	0	17	0	1	55	74	91	29	76	8	161	0	24	1	27	4	2	907	188	1878	3	7	211	19	9	97	56	48	0	12	23	55	21	47	87	80	27	28	38	26	7	837	4	51	106	37	15	0	11	96	5	0	3	27	1215	0	19	3	54	0	21	10	3	48	17	16	24	4	0	14	0
Cell17	67	20	27	0	38	3	19	29	9	39	5	155	224	19	0	49	30	8	4	48	45	6	0	60	9	6	6	60	37	14	44	50	335	5	30	9	15	74	96	10	24	47	106	1	0	179	0	83	22	31	0	15	20	91	5	1	52	530	26	1	26	21	0	1295	1	164	11	0	41	1	70	11	61	0	1	58	37	4	42	0	2	86	31	62	3	4	21	7	1	67	69	1	14	27	93	62	33	62	0	14	93	8	11	962	56	106	41	10	0	16	49	0	3	77	68	0	70	0	12	0	2	5	1538	20	12	36	30	32	12	0	9	11	1	15	47	0	81	814	3	59	5	3	1	0	1	713	15	0	43	2	23	81	23	6	44	87	1460	5	41	91	52	5	10	47	115	0	18	31	44	58	145	3	9	23	4	14	0	1	102	31	49	1906	54	4	34	488	61	47	22	26	19	436	50	108	17	59	3	23	573	0	17	17	154	25	32	34	8	2	137	2	23	6	2	24	0	81	47	24	13	3	44	10	83	12	68	9	13	17	71	8	5	0	0	2497	0	0	23	951	0	38	19	3370	14	36	38	3	22	25	12	84	6	3	51	186	122	3	13	0	1	8	0	29	0	217	37	52	0	58	0	7	48	7	5	55	16	103	99	13	0	93	5	746	8	24	186	68	56	20	17	1	0	77	64	20	65	0	33	17	22	11	0	0	1	0	31	15	3	1	2	4	59	4	7	8	63	0	0	27	0	7	0	11	1818	91	7	4	31	0	11	69	28	9	59	2375	1273	89	38	11	15	0	27	3	10	42	2	10	4	1325	78	3	0	7	14	97	151	0	78	0	35	22	59	7	0	47	1	18	32	9	117	0	16	41	110	28	31	54	1	6	44	31	12	2	1	34	4	0	1	0	1010	11	6	2	149	21	0	2	9	20	780	0	14	55	9	802	14	704	37	8	155	23	23	0	9	60	28	15	77	8	55	33	33	18	4	140	2	64	74	28	11	1	20	0	1	23	26	24	22	41	3	93	0	18	0	28	3	0	655	121	1173	5	4	133	9	7	68	39	17	0	7	20	42	15	33	77	50	19	6	23	13	6	414	6	29	59	20	13	0	2	86	9	1	2	18	911	0	5	3	32	0	26	4	0	53	13	11	5	5	1	24	0
Cell18	102	47	94	0	33	5	5	106	4	57	14	175	144	25	0	46	43	16	10	12	47	19	0	30	2	2	0	26	48	27	70	43	110	9	108	86	8	98	73	21	17	117	117	2	8	181	5	488	261	44	0	12	13	119	0	4	57	807	44	4	21	33	1	1100	2	202	40	0	48	3	127	15	28	2	1	125	14	32	11	0	10	78	30	49	1	1	45	9	0	38	69	2	13	30	19	78	14	79	11	24	38	1	7	1427	8	25	22	21	6	2	20	1	49	100	95	7	246	0	4	0	4	8	1162	55	20	57	43	64	13	0	21	8	0	2	28	1	77	2232	6	79	7	2	19	1	0	683	18	0	25	8	19	118	96	5	94	97	937	38	35	69	7	5	24	47	456	0	3	7	78	31	185	4	26	31	1	10	0	3	56	28	53	1722	42	23	43	263	56	71	22	19	40	627	52	39	9	92	72	7	807	0	29	36	766	9	9	67	22	1	197	1	17	33	22	20	0	37	87	43	20	7	77	8	85	25	55	10	10	69	75	2	4	0	11	2048	0	0	17	1214	0	25	11	1088	24	29	54	8	18	9	38	104	14	2	76	28	76	13	55	0	3	0	5	26	9	113	30	66	0	412	0	16	10	9	19	39	46	168	87	12	0	104	1	931	14	30	57	54	40	13	21	2	0	135	129	30	43	13	45	13	8	8	0	0	8	1	7	5	1	19	2	0	115	16	0	5	35	0	0	32	0	3	1	36	5026	72	26	0	22	17	8	65	54	11	29	3167	518	204	51	7	51	2	47	21	5	54	12	7	11	379	111	1	0	9	12	137	113	1	24	0	290	27	31	13	0	39	3	24	45	8	107	0	1	13	120	21	53	67	0	0	108	50	10	1	10	26	6	0	1	0	4070	15	1	0	218	42	0	0	24	142	2743	0	22	55	0	2179	10	802	49	4	27	46	13	0	22	44	24	13	14	12	20	42	22	12	0	154	8	47	18	25	12	0	23	0	0	6	144	18	9	61	3	96	0	70	1	4	1	6	722	16	245	0	2	112	24	1	67	38	44	0	18	18	88	10	34	107	24	27	36	28	20	17	192	5	15	58	34	12	0	4	62	13	1	5	18	1720	0	3	8	115	0	25	18	1	11	41	8	11	7	2	17	0
Cell19	85	35	138	1	27	9	4	51	2	48	12	165	266	30	0	78	56	14	7	16	27	24	0	49	1	0	1	34	27	10	47	79	231	13	99	74	7	62	147	16	44	136	124	1	6	199	8	523	234	28	0	12	11	104	0	11	117	826	67	4	36	55	0	1429	1	170	27	0	36	4	135	21	33	0	1	208	12	61	14	0	5	83	44	59	4	3	39	8	0	91	102	0	12	32	13	70	21	75	3	2	45	0	24	1635	12	49	7	15	2	5	3	1	43	131	62	22	515	0	1	0	19	13	1757	49	13	49	52	62	11	0	25	7	1	0	73	1	122	3138	12	103	2	1	12	7	3	818	22	0	26	1	29	141	107	5	189	92	1297	30	76	103	13	7	16	40	472	0	1	17	68	74	149	6	30	40	4	10	0	0	80	22	28	1727	75	36	85	375	65	50	25	31	50	625	38	64	25	91	121	9	694	0	28	40	1028	7	2	72	12	0	189	3	13	18	20	14	0	89	141	31	12	9	58	14	125	20	67	8	11	55	83	8	9	0	19	3109	0	0	29	1273	0	17	10	1313	40	14	44	6	21	11	39	131	5	1	55	67	121	10	53	0	0	2	1	34	7	132	54	69	1	263	0	28	5	29	16	31	36	204	115	18	0	110	4	1004	37	27	77	72	137	11	14	1	0	154	87	33	66	25	49	4	13	8	0	0	9	6	11	5	1	14	3	7	84	14	4	5	41	0	0	46	0	5	1	19	5340	41	33	0	25	28	12	92	48	36	32	2635	393	224	63	14	43	5	53	17	4	110	5	2	24	570	140	9	0	5	22	78	164	2	23	0	390	22	41	11	3	59	9	42	49	10	112	0	10	10	98	13	26	52	1	3	66	44	8	0	10	16	18	0	1	0	3601	9	2	1	225	68	1	0	38	126	3283	0	17	69	0	2498	18	864	62	15	27	32	29	0	16	69	35	34	18	14	29	20	28	19	9	233	4	87	23	29	17	1	25	0	0	6	158	0	34	81	3	117	0	80	4	21	0	5	683	31	294	2	8	147	22	5	93	33	16	1	16	12	92	7	54	103	33	34	19	35	5	12	249	19	46	98	15	21	0	13	83	2	4	11	9	1573	0	12	1	206	0	22	40	0	13	62	1	21	4	0	30	0
Cell20	142	29	33	2	49	9	25	86	22	103	25	264	476	42	0	101	86	22	16	74	51	28	0	67	9	17	1	120	70	36	76	84	385	14	41	24	46	145	96	19	55	140	192	3	0	228	10	116	16	30	1	29	35	200	0	7	70	1093	53	0	51	79	0	1460	0	343	41	0	50	1	108	16	46	1	3	157	20	13	73	0	17	98	42	43	15	9	40	3	0	88	127	12	22	44	126	116	30	47	2	30	131	11	13	1700	112	194	69	19	0	49	100	9	21	86	94	2	151	5	27	0	26	22	2276	69	7	66	50	115	16	0	19	32	0	15	75	8	110	1122	18	103	5	10	24	0	7	1161	13	0	86	10	50	89	17	14	73	132	2714	8	101	118	73	15	8	64	150	0	22	42	112	72	248	7	17	33	0	44	1	0	115	32	50	2569	65	5	93	774	81	75	35	35	31	968	39	100	20	119	32	66	1019	4	55	53	298	19	42	74	32	6	265	1	42	36	26	27	2	116	135	36	37	10	104	1	122	23	73	8	33	75	71	7	2	7	9	3746	0	0	36	1925	0	56	17	5131	37	30	75	15	25	43	38	151	8	7	98	431	121	3	71	0	2	4	0	91	4	423	49	107	0	103	0	27	73	19	1	98	38	210	191	27	0	164	10	1248	27	45	406	126	127	28	21	11	0	102	163	58	87	3	83	21	36	15	0	0	4	6	45	11	17	23	0	3	98	7	10	13	57	0	0	35	0	3	5	44	2934	87	39	0	25	12	13	56	37	36	110	4090	1885	168	66	30	58	10	69	13	12	73	4	8	9	2357	174	13	0	0	24	141	197	2	98	0	68	37	50	16	0	55	7	35	47	7	145	0	16	38	148	16	58	115	2	8	109	36	11	0	26	34	10	0	6	0	1825	13	11	0	350	42	1	1	23	43	1071	12	33	77	9	1227	35	1121	119	12	385	31	32	0	33	98	37	19	79	30	36	75	22	43	6	253	12	102	95	70	39	7	15	0	1	29	70	81	29	45	4	189	0	34	1	26	3	2	849	185	1886	10	9	182	7	4	95	56	30	0	18	27	50	20	66	74	71	33	17	29	18	6	738	4	25	156	36	29	0	6	41	18	0	8	12	1357	0	13	8	53	0	25	21	1	49	12	15	1	9	1	27	0
Cell21	79	49	24	1	37	12	7	50	7	58	14	256	171	13	0	279	61	8	7	75	33	17	0	53	1	4	0	100	25	37	50	74	139	12	34	15	32	75	149	30	47	90	114	7	3	159	7	103	166	3	0	95	21	113	0	7	97	996	92	2	24	44	0	1276	0	724	17	0	65	2	86	11	21	1	2	132	27	33	52	0	5	143	34	252	6	10	54	8	1	98	128	5	34	18	19	69	89	54	7	44	39	6	7	1631	115	36	70	40	1	4	45	5	26	222	75	3	193	2	12	2	105	13	785	40	16	30	46	11	6	0	27	59	0	17	61	5	75	815	11	30	8	0	0	1	0	881	2	0	11	13	65	100	35	11	153	128	1881	13	86	61	12	13	7	31	143	0	10	15	315	55	151	1	10	37	1	2	0	0	436	18	55	359	68	7	87	134	62	53	25	26	236	877	65	49	7	58	25	11	626	3	33	25	867	18	2	102	1	10	177	0	11	20	9	11	0	47	75	49	42	7	24	12	64	16	80	3	6	37	42	2	10	1	8	2365	0	0	13	1235	0	8	13	1462	35	31	49	3	28	23	7	147	6	0	17	134	86	7	97	0	3	4	3	56	6	115	26	60	0	17	0	10	37	28	2	16	33	206	121	14	0	146	5	660	21	23	57	28	62	34	10	2	0	85	67	34	116	3	72	14	10	7	0	0	18	7	38	7	9	28	1	1	107	32	11	12	28	0	0	55	0	1	0	47	900	94	26	0	37	1	58	66	29	35	21	2946	1437	89	61	3	42	1	45	11	14	47	4	6	5	1845	138	12	0	14	21	154	195	0	557	0	60	24	42	27	0	57	9	35	27	33	112	0	10	9	110	23	45	87	0	12	69	45	9	0	12	5	5	0	1	0	1536	8	4	0	45	16	10	2	1	161	195	0	6	42	0	1181	17	876	181	1	18	23	5	0	26	79	25	27	6	24	21	38	27	14	7	56	2	52	76	40	5	0	11	0	1	28	44	10	29	16	1	111	0	70	2	29	9	5	697	52	1343	11	1	98	20	0	67	337	29	0	19	30	51	17	58	59	45	32	18	24	42	4	171	3	7	65	27	46	0	6	55	3	10	2	0	1651	0	7	4	53	0	16	182	0	25	88	8	60	52	5	17	0
